UserID,Description,PostCount
e7b922f8-759e-4f67-9828-61ef8264f63b,,124
a371a30b-a96c-4a30-a4eb-38316cba3bbb,,2683
18a4e176-68dd-4da4-8a6c-d4ec07e20d22,,861
bc3e2c6a-f45e-4a73-9c50-6139c55b715d,,2755
26bd7aef-1266-47ce-bfe2-61b8bbe38c41,,421
2a6e6e42-1e56-469b-8973-135426bf95ce,,8501
a95b1de9-16dc-4071-8b85-1578389134e1,,794
0dde9eef-7325-44d3-b2b5-d219288f59ed,,19962
404cf46a-1800-4b07-a378-08e61799fe5e,,8322
3ecc9146-46da-4af2-9111-514fc2cd93de,,156
f8887cde-ac77-443a-848d-ba7f884139b9,,957
20ca9153-a1c3-4f7b-8a15-a69af09224cc,,1381
cd21dbc4-4550-446b-8f4e-7585383546c3,,10272
c95b8cd5-aee1-450b-89da-7c3f05eda5ba,,76
e677b7c8-5600-42d7-9d34-39a4c1cf77d5,,6368
9064a98c-c14e-456d-8c22-3d0764e173cd,,5206
22db5f02-5954-4cb1-b85c-8cd76be0609e,,2248
3b7a58a3-e036-416e-b773-6cf3dc1ac672,,12247
29eb06d0-064e-4ffc-8498-bf35d7ab1cb8,,783
54522759-4558-485e-a359-a8e7e71122e0,,2936
60005d53-707d-4e73-b944-52dd2816eaa5,,3211
2339da3b-120d-465a-92dc-e2f416ee0fd5,,559
a254b217-44ac-450e-b82e-8d806ab76976,,1298
5d15aada-892a-46ce-bd5d-9ef93d17dca6,,1509
a474e166-176f-476b-b063-76ff0adf7466,,970
1a6b8ff1-4487-4849-a7b7-f4f27f5f221c,,2329
4b3047d7-cc39-44f9-bad8-03a09d2ae645,,707
27b36817-3713-4bb1-883f-b0463616d260,,5825
7524a96a-b622-4219-9f76-1fccd9eee289,,2480
d0c6f59c-3666-4048-b491-27e511c1e482,,343
ee4439f7-38b6-42d0-b1a7-c181861390c6,,693
6dc00e0f-315c-451a-836a-fde1bfe2fc4a,,1673
505f3e57-1b70-462c-b80e-deb81e6bc791,,381
d09002af-a311-4865-9c17-301f122bbc9e,,944
fcbb9ca9-ccf5-4637-9727-6344b99a00e5,,1435
4222ae9f-dd96-46c2-8483-41f855f0a0b2,,10176
c368ff26-0f24-4770-a52d-dfb56c77fa3f,,3880
ce045857-357a-424a-be1c-d74c60548949,,3751
585095b7-203f-4df1-9af8-5f387bc888c8,,695
b5b04787-add8-461d-b3c0-f5037bf1e0aa,,1428
8c95493e-61f4-48e2-9b27-1614d77f69fe,,5004
6d4996c9-42ef-47f1-b22b-4dcc6587b653,,14776
b5120181-a365-4e92-a34b-ea26d1a33d9f,,3755
1390a445-b391-4971-8319-fa00fdad1f09,,36
4ce98ed3-4624-47eb-9144-aa544a8fe138,,4480
18b1eb31-ba87-4681-b0ea-cdf3548a3d5f,,3010
c89c66f2-2f54-4f4c-af5e-d114567d138f,,4258
3d98424d-db33-43ed-aab2-e9527234135c,,9619
9da369c0-3433-42fb-bd92-c9c1b76413a1,,6012
06dbd290-d0ab-4363-a6f9-8cabd4658a85,,15216
3cdb4d60-392e-469a-961d-6810ff55bdf1,,1314
f5f7edf1-bfb8-4737-a9ba-e4e485faacc7,,8531
463b0456-c4dd-4047-b8c9-d82665cb4b74,,40
d660d64f-a988-430e-acff-94aba0da8a6d,,117
f2681dc7-62e9-4ddf-b919-e012b2d92507,,884
0d73167f-8265-4012-b479-bfe2f2ebcb74,,349
595d067e-d3ff-4531-b0ce-5f8394df515e,,3046
bf051414-988f-4d2f-8b0e-15bdba54a492,,85
e33bbf3c-61c1-42e7-98f5-134ceec8185e,,274
099eba56-224a-4887-ad1f-c5efd486fd68,,538
33a39e1f-6adb-4ddb-9036-5cc0b24dcfd4,,67
7bdaa6b6-2306-4125-bae5-1b72d0df3952,,1753
df3b2c1f-bef8-417b-84b0-a6ff10cfb48f,,5346
50984c5f-f1ef-41f8-8d81-19e3503cfbca,,2401
9502349c-4972-4874-878b-60ebc83d5714,,145
6075078b-bddd-4cc3-b2bd-d1a47ccdf396,,1258
a1d5cebd-fbda-4957-b922-1f96cf552868,,4
2fe76be3-5d5c-43fe-9494-7425426daba6,,1106
644e17f7-40b6-431f-9f3e-3935b19571db,,4685
0ec7f313-b39f-4565-b151-486ec24b0b9b,,972
8d6a8dbf-66ee-4418-bbfa-2460ba67d772,,5288
5859bc54-13a4-40c8-914a-3335c9f508b1,,2754
ac576d62-0833-4519-9177-b0d0c371117d,,37
1979e5f9-3377-44d5-a448-b9cb82ebdd4c,,5763
bede41b2-4307-4ee4-aba5-96205ab21e29,,13926
35f8ea78-98c0-4201-91a5-46be478a210f,,5121
f5cfdab2-3767-404b-b630-52b35dd20796,,12081
248dfd4c-264c-4db9-8195-1143b0e16b95,,4241
a987e989-9fd5-481b-aa07-a6289c61f66e,,2228
ecfaa8e2-e966-4799-852e-921a6a23d74a,,747
9859e2d5-755a-4f8e-9d70-07c2562e4fd0,,316
e83df29a-a8d4-408e-ae7c-bccf83f77aae,,23823
d6219426-31ec-474a-ae21-fc934d1d966e,,16287
ed6eb00d-3f4b-4eed-87c8-e179d1bce17e,,4930
9ee977fb-33a5-4117-9c54-b727f5a9ea25,,49004
9d4dbcc9-ddcd-4da3-aef1-d7788e3586e9,,7685
530e5bda-acfc-4024-bc06-a7fd7b1d7646,,871
ed5293d8-98ba-419e-8234-4ca0163c6acb,,6548
3f6b4daf-8433-4869-98ff-2b3db37e825a,,901
4190f733-7cd3-4a6c-ac81-e24d26d80069,,2980
3ab8509e-eb3b-49c2-beee-e2cb0a19044f,,3202
3a610981-f3af-437b-b4e2-786386e4466d,,8124
839d388a-b9e6-429a-9ecf-f5a3eb4b26f0,,967
6808b7c4-57c7-4ec7-867d-01085a9a7424,,15
091962ed-79a2-4f27-aabf-3a0974b038a7,,3371
7dc18651-bdfa-4513-a1e2-685201102e79,,3209
b915e455-18d6-4fac-83df-91f284fa7e0b,,581
96a9f9d5-f38e-442b-aa9e-75f37fba3e83,,8
22492a48-4a13-41ac-b312-2c041eccca3e,,22284
1ec1d1dd-d0d0-4c5a-b885-58720d1435b7,,4694
bbbe1eff-e7f4-486c-976e-9f364894ed68,,1377
0d75a4cf-5d3b-4825-a431-215d51400c00,,1775
64a3b99b-fa8f-4083-956a-fc5ac020993c,,755
041d7222-9b4f-4407-a9c0-156af5d09db6,,2952
85a1ba38-2c97-4353-9089-a19c948a9034,,49015
f0de132c-bad8-40a7-89a6-0149c63b7f14,,2451
4eaa3f03-e99e-4468-a546-3a6ea9420a81,,814
5988bd13-6002-4f33-9894-e4ffab46fa6f,,2026
d1809905-d6ed-4291-89a0-c66d8cce92cd,,719
6b86ba93-8db9-4524-a1e1-332b56748781,,13027
41305358-cb96-459d-9b58-a2bc8c5dec0d,,9571
11870249-bb19-419d-b37a-cf403ac19f50,,145
